Year,Location,Avg Min Temp *C,Yr Rain mm,Heat Wave,Dry Spell,Cold Wave,Wet Spell
1980,Lake Diane,20.200000000000003,731.72066,N,N,Y,N
1980,Hillport,23.10000000000001,617.77118,N,N,Y,N
1980,Spencerborough,21.100000000000005,1170.91968,N,N,N,N
1981,Lake Diane,19.6,793.6915799999999,No,N,Y,N
1981,Hillport,23.10000000000001,616.65104,N,N,Y,N
1981,Spencerborough,21.100000000000005,1240.3709,N,N,N,N
1982,Lake Diane,20.0,768.45922,N,N,Y,N
1982,Hillport,23.299999999999997,648.6093199999999,N,N,N,N
1982,Spencerborough,21.3,1130.4193799999998,N,N,0,N
1983,Lake Diane,20.299999999999997,934.2602599999999,N,N,Y,N
1983,Hillport,23.199999999999996,594.46922,N,N,Y,N
1983,Spencerborough,21.2,1396.00178,N,N,N,N
1984,Lake Diane,20.100000000000005,840.31074,N,N,Y,N
1984,Hillport,22.9,749.01044,N,N,Y,N
1984,Spencerborough,21.2,1334.8208,N,N,N,N
1985,Hillport,23.400000000000002,642.91972,0,N,N,N
1985,Spencerborough,21.5,1439.08018,N,N,N,N
1985,Lake Diane,20.4,1047.23946,N,N,N,N
1986,Spencerborough,21.599999999999998,1397.9220199999997,N,N,N,N
1986,Lake Diane,20.200000000000003,1006.8001199999999,N,N,Y,N
1986,Hillport,23.400000000000002,762.6502399999999,N,N,Y,N
1987,Spencerborough,21.3,1384.7699,N,N,N,N
1987,Lake Diane,20.699999999999996,1015.8603,N,N,N,N
1987,Hillport,23.500000000000007,749.00028,N,N,N,N
1988,Spencerborough,21.5,1458.2698799999998,N,N,N,N
1988,Lake Diane,20.4,981.13088,N,no,Y,N
1988,Hillport,23.299999999999997,782.6806799999999,N,N,Y,N
1989,Spencerborough,21.3,1422.0901199999998,N,N,N,N
1989,Lake Diane,20.500000000000004,925.8096799999998,N,n,Y,N
1989,Hillport,23.199999999999996,728.2916599999999,N,N,Y,N
1990,Spencerborough,21.100000000000005,1471.7014,N,N,N,no
1990,Hillport,23.400000000000002,769.1501,N,N,Y,N
1990,Lake Diane,20.299999999999997,1025.3218,N,N,Y,N
1991,Hillport,23.400000000000002,788.75128,N,N,Y,N
1991,Spencerborough,21.800000000000004,1544.9016599999998,N,N,N,N
1991,Lake Diane,20.299999999999997,1019.63982,N,N,N,N
1992,Hillport,23.600000000000005,806.831,N,N,N,N
1992,Spencerborough,21.3,1450.93182,N,N,N,N
1992,Lake Diane,20.60000000000001,888.96952,N,N,N,N
1993,Hillport,23.8,809.7596199999999,N,N,N,N
1993,Spencerborough,21.800000000000004,1498.64064,N,N,N,N
1993,Lake Diane,20.799999999999997,1115.26066,N,No,N,N
1994,Hillport,23.8,813.2114799999999,N,N,N,N
1994,Spencerborough,21.599999999999998,1354.02066,N,N,N,N
1994,Lake Diane,21.000000000000007,1073.4598799999999,N,N,N,N
